world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
382,Saarland University,germany,34,355,370,210,390,402,493,326.0,307,45.65,2014-01-01
383,Scuola Normale Superiore di Pisa,italy,16,229,478,64,530,533,363,488.0,737,45.63,2014-01-01
384,University of Seville,spain,8,355,478,210,339,556,493,523.0,89,45.63,2014-01-01
385,Beijing Normal University,china,13,51,478,210,408,490,406,504.0,737,45.61,2014-01-01
386,Chiba University,japan,18,355,478,210,342,315,406,343.0,204,45.6,2014-01-01
387,University of Ferrara,italy,17,355,478,210,399,393,310,313.0,552,45.6,2014-01-01
388,University of Bari Aldo Moro,italy,18,355,478,210,345,336,493,326.0,338,45.6,2014-01-01
389,Polytechnic University of Milan,italy,19,101,203,186,360,532,609,504.0,280,45.59,2014-01-01
390,Temple University,usa,136,262,478,210,341,378,493,355.0,194,45.59,2014-01-01
391,University of Turku,finland,3,355,478,210,320,332,609,326.0,481,45.58,2014-01-01
392,Aalto University,finland,4,355,251,210,344,434,609,460.0,138,45.58,2014-01-01
393,Simon Fraser University,canada,17,355,478,210,286,281,406,341.0,373,45.58,2014-01-01
394,Tianjin University,china,14,355,87,210,406,926,800,663.0,426,45.57,2014-01-01
395,Chalmers University of Technology,sweden,9,349,332,210,359,435,493,337.0,737,45.57,2014-01-01
396,Middle East Technical University,turkey,1,355,79,210,529,904,493,724.0,737,45.57,2014-01-01
397,Cranfield University,uk,35,355,71,210,728,731,800,769.0,737,45.56,2014-01-01
398,York University,canada,18,355,164,210,397,396,250,409.0,737,45.55,2014-01-01
399,Xi'an Jiaotong University,china,15,355,127,210,307,595,800,642.0,181,45.55,2014-01-01
400,Chonnam National University,south korea,12,355,478,210,411,652,363,430.0,115,45.55,2014-01-01
401,University of Central Florida,usa,137,355,468,210,388,391,493,380.0,149,45.55,2014-01-01
402,University of Lorraine,france,14,213,301,185,300,361,493,442.0,181,45.55,2014-01-01
403,University of Bordeaux II,france,15,355,478,210,440,385,363,322.0,426,45.54,2014-01-01
404,University of New Hampshire,usa,138,355,346,131,511,277,200,366.0,637,45.53,2014-01-01
405,Versailles Saint-Quentin-en-Yvelines University,france,16,355,478,210,452,240,283,326.0,637,45.53,2014-01-01
406,Chonbuk National University,south korea,13,355,478,210,512,741,800,618.0,78,45.51,2014-01-01
407,Kumamoto University,japan,19,279,325,210,473,400,493,380.0,170,45.51,2014-01-01
408,Huazhong University of Science and Technology,china,16,355,232,210,259,656,609,504.0,181,45.5,2014-01-01
409,Brunel University,uk,36,355,147,210,486,612,609,420.0,481,45.5,2014-01-01
410,Polytechnic University of Catalonia,spain,9,355,451,210,386,583,406,514.0,109,45.49,2014-01-01
411,National Chiao Tung University,taiwan,3,355,220,210,232,638,609,442.0,737,45.49,2014-01-01
412,Southeast University,china,17,158,409,210,412,695,609,514.0,121,45.49,2014-01-01
413,Tokyo University of Science,japan,20,355,478,210,504,516,406,402.0,128,45.48,2014-01-01
414,Catholic University of the Sacred Heart,italy,20,355,478,210,422,500,609,326.0,737,45.47,2014-01-01
415,Brigham Young University,usa,139,288,444,210,495,423,283,415.0,149,45.47,2014-01-01
416,Technical University of Madrid,spain,10,206,200,210,478,672,609,749.0,109,45.47,2014-01-01
417,Nagasaki University,japan,21,274,128,210,567,579,493,514.0,307,45.46,2014-01-01
418,National Tsing Hua University,taiwan,4,244,478,210,230,406,493,386.0,552,45.46,2014-01-01
419,University of Warsaw,poland,1,119,478,145,400,488,363,402.0,637,45.45,2014-01-01
420,King Saud University,saudi arabia,1,355,133,210,611,537,800,897.0,115,45.45,2014-01-01
421,University of Bath,uk,37,355,352,210,387,379,310,355.0,552,45.44,2014-01-01
422,Concordia University,canada,19,355,110,210,540,687,493,543.0,552,45.44,2014-01-01
423,Georgia Regents University,usa,140,355,478,210,579,471,310,334.0,737,45.43,2014-01-01
424,Niigata University,japan,22,355,217,210,503,506,363,420.0,204,45.43,2014-01-01
425,University of Oulu,finland,5,253,354,210,426,360,493,361.0,373,45.43,2014-01-01
426,Pompeu Fabra University,spain,11,355,478,210,409,184,609,343.0,481,45.43,2014-01-01
427,Vienna University of Technology,austria,4,351,413,210,381,365,406,420.0,159,45.43,2014-01-01
428,Sogang University,south korea,14,355,478,210,781,792,800,889.0,68,45.43,2014-01-01
429,Gyeongsang National University,south korea,15,355,478,210,626,663,800,618.0,84,45.43,2014-01-01
430,University of Tampere,finland,6,355,235,210,554,461,493,370.0,637,45.41,2014-01-01
431,University of Milan - Bicocca,italy,21,355,478,210,404,328,406,355.0,280,45.41,2014-01-01
432,University of Bordeaux I,france,17,355,478,210,327,228,406,361.0,426,45.41,2014-01-01
433,Swedish University of Agricultural Sciences,sweden,10,355,478,210,376,266,363,346.0,737,45.4,2014-01-01
434,George Mason University,usa,141,355,478,97,449,374,283,415.0,637,45.4,2014-01-01
435,Jilin University,china,18,224,469,210,270,467,493,395.0,373,45.4,2014-01-01
436,University of Delhi,india,2,263,88,210,701,732,800,769.0,637,45.4,2014-01-01
437,University of Campinas,brazil,3,355,478,210,297,534,406,386.0,227,45.39,2014-01-01
438,Wuhan University,china,19,355,228,210,310,627,609,420.0,481,45.39,2014-01-01
439,West Virginia University,usa,142,314,180,210,441,419,406,430.0,637,45.39,2014-01-01
440,Pusan National University,south korea,16,355,422,210,395,511,363,496.0,128,45.38,2014-01-01
441,University of Mississippi - Oxford Campus,usa,143,355,478,210,384,478,220,361.0,552,45.38,2014-01-01
442,University of Arkansas for Medical Sciences,usa,144,355,478,210,488,542,609,349.0,280,45.37,2014-01-01
443,Miami University,usa,145,355,104,210,712,501,406,642.0,737,45.37,2014-01-01
444,University of Tokushima,japan,23,109,478,210,603,455,493,504.0,149,45.36,2014-01-01
445,University of Twente,netherlands,12,355,478,210,343,477,363,366.0,338,45.36,2014-01-01
446,Loyola University Chicago,usa,146,355,350,210,538,414,609,349.0,737,45.36,2014-01-01
447,Ajou University,south korea,17,355,343,210,646,802,609,663.0,94,45.35,2014-01-01
448,Syracuse University,usa,147,129,249,210,459,479,310,488.0,338,45.34,2014-01-01
449,Lancaster University,uk,38,355,339,210,372,398,250,380.0,637,45.33,2014-01-01
450,Pontifical Catholic University of Chile,chile,1,330,263,210,450,310,493,395.0,426,45.33,2014-01-01
451,University of Chile,chile,2,232,278,210,416,375,493,409.0,552,45.29,2014-01-01
452,Innsbruck Medical University,austria,5,355,478,210,482,401,800,349.0,637,45.29,2014-01-01
453,University of Granada,spain,12,355,478,210,316,451,310,442.0,194,45.29,2014-01-01
454,Kanazawa University,japan,24,355,327,210,455,409,493,375.0,373,45.29,2014-01-01
455,University of Parma,italy,22,355,431,210,421,440,310,372.0,637,45.28,2014-01-01
456,University of Siena,italy,23,355,478,210,407,356,310,366.0,737,45.27,2014-01-01
457,Shandong University,china,20,355,466,210,245,588,493,437.0,481,45.27,2014-01-01
458,Technical University of Dortmund,germany,35,355,478,210,454,539,406,430.0,170,45.26,2014-01-01
459,University of KwaZulu-Natal,south africa,4,355,142,210,584,436,310,554.0,737,45.26,2014-01-01
460,"University of Nevada, Reno",usa,148,355,347,210,516,325,250,380.0,637,45.26,2014-01-01
461,Yokohama City University,japan,25,355,196,210,650,362,800,460.0,338,45.26,2014-01-01
462,École normale supérieure de Lyon,france,18,355,478,126,489,220,493,395.0,737,45.25,2014-01-01
463,University College Cork,ireland,3,355,359,210,423,464,406,420.0,227,45.25,2014-01-01
464,Ohio University,usa,149,196,176,210,568,474,493,554.0,280,45.25,2014-01-01
465,Central South University,china,21,355,162,210,330,855,609,596.0,373,45.24,2014-01-01
466,University of Modena and Reggio Emilia,italy,24,355,478,210,435,485,310,370.0,637,45.23,2014-01-01
467,New Mexico State University,usa,150,355,369,210,677,630,200,386.0,737,45.23,2014-01-01
468,University of Konstanz,germany,36,355,478,157,475,347,493,395.0,481,45.22,2014-01-01
469,University of Hawaii at Manoa,usa,151,355,379,148,451,211,363,452.0,373,45.22,2014-01-01
470,University of Nebraska Omaha,usa,152,355,349,210,643,521,406,372.0,737,45.22,2014-01-01
471,Shinshu University,japan,26,355,333,210,564,568,283,442.0,204,45.22,2014-01-01
472,University of Strathclyde,uk,39,355,245,210,382,454,406,460.0,426,45.22,2014-01-01
473,Baylor University,usa,153,355,351,210,578,566,220,395.0,637,45.21,2014-01-01
474,Polytechnic University of Valencia,spain,13,355,478,210,361,468,609,430.0,204,45.21,2014-01-01
475,Harbin Institute of Technology,china,22,355,289,210,283,875,609,496.0,338,45.21,2014-01-01
476,University of Rennes 1,france,19,355,478,210,351,355,609,402.0,307,45.2,2014-01-01
477,University of Arkansas - Fayetteville,usa,154,189,260,210,506,513,310,482.0,373,45.2,2014-01-01
478,Aristotle University of Thessaloniki,greece,2,355,478,210,334,649,493,386.0,637,45.2,2014-01-01
479,Jagiellonian University,poland,2,355,478,210,396,466,609,375.0,552,45.19,2014-01-01
480,Texas Tech University (TTU),usa,155,355,277,210,392,508,250,460.0,552,45.19,2014-01-01
481,University of Rostock,germany,37,352,478,210,433,615,800,380.0,338,45.19,2014-01-01
482,University of Akron,usa,156,355,421,210,637,660,609,596.0,121,45.18,2014-01-01
483,University of Saskatchewan,canada,20,320,380,210,337,427,310,442.0,373,45.18,2014-01-01
484,Juntendo University,japan,27,355,478,210,645,482,406,366.0,737,45.18,2014-01-01
485,University of Wyoming,usa,157,355,224,210,531,327,363,472.0,426,45.18,2014-01-01
486,Macquarie University,australia,9,355,452,210,416,292,283,409.0,552,45.18,2014-01-01
487,University of Canterbury,new zealand,3,173,154,210,561,426,493,628.0,737,45.17,2014-01-01
488,University of Denver,usa,158,283,141,210,906,487,493,628.0,552,45.16,2014-01-01
489,Illinois Institute of Technology,usa,159,251,123,210,767,718,800,716.0,737,45.15,2014-01-01
490,Creighton University,usa,160,355,478,210,792,618,250,375.0,637,45.15,2014-01-01
491,Bielefeld University,germany,38,355,478,210,487,370,493,375.0,737,45.15,2014-01-01
492,University of Malaya,malaysia,2,355,115,210,670,910,493,769.0,426,45.15,2014-01-01
493,University of Ulsan,south korea,18,355,247,210,437,662,609,460.0,637,45.14,2014-01-01
494,City University London,uk,40,355,103,210,808,868,800,874.0,637,45.14,2014-01-01
495,Grenoble Institute of Technology,france,20,355,478,210,340,525,609,430.0,307,45.14,2014-01-01
496,Federal University of Minas Gerais,brazil,4,355,462,210,430,476,493,514.0,170,45.14,2014-01-01
497,University of Hanover,germany,39,355,392,210,431,527,406,452.0,259,45.14,2014-01-01
498,South China University of Technology,china,23,355,292,210,403,650,493,514.0,227,45.12,2014-01-01
499,University of Surrey,uk,41,195,234,210,414,548,406,569.0,338,45.12,2014-01-01
500,Otto-von-Guericke University Magdeburg,germany,40,355,478,210,483,619,493,420.0,259,45.11,2014-01-01
501,Indian Institute of Science,india,3,355,478,210,305,495,609,472.0,280,45.11,2014-01-01
502,Tokyo Metropolitan University,japan,28,355,322,210,550,450,310,420.0,637,45.11,2014-01-01
503,Bar-Ilan University,israel,6,266,408,210,415,392,609,482.0,259,45.11,2014-01-01
504,Mississippi State University,usa,161,141,157,210,580,617,609,739.0,481,45.11,2014-01-01
505,"University of Maryland, Baltimore County",usa,162,355,478,210,554,377,363,402.0,373,45.1,2014-01-01
506,University of Wollongong,australia,10,355,274,210,445,460,609,488.0,338,45.1,2014-01-01
507,Flinders University,australia,11,82,478,210,551,573,609,605.0,637,45.1,2014-01-01
508,Martin Luther University of Halle-Wittenberg,germany,41,345,478,202,385,340,800,409.0,737,45.1,2014-01-01
509,Graduate University for Advanced Studies,japan,29,355,478,210,607,269,493,386.0,737,45.09,2014-01-01
510,Clemson University,usa,163,355,478,210,424,470,493,402.0,737,45.09,2014-01-01
511,University of Brescia,italy,25,355,478,210,576,604,609,386.0,737,45.07,2014-01-01
512,Georgia State University,usa,164,355,434,210,465,504,363,437.0,426,45.07,2014-01-01
513,Dongguk University,south korea,19,355,395,210,954,915,800,979.0,89,45.07,2014-01-01
514,University of Fribourg,switzerland,8,208,209,210,727,405,406,554.0,552,45.05,2014-01-01
515,Sichuan University,china,24,355,478,210,306,530,800,472.0,373,45.05,2014-01-01
516,University of Iceland,iceland,1,355,478,210,629,311,310,409.0,737,45.05,2014-01-01
517,University of Sherbrooke,canada,21,355,478,210,446,437,406,415.0,637,45.05,2014-01-01
518,University of Graz,austria,6,338,429,197,526,524,406,437.0,481,45.04,2014-01-01
519,University of Málaga,spain,14,355,478,210,428,755,609,724.0,121,45.04,2014-01-01
520,University of Zaragoza,spain,15,354,441,210,350,684,493,488.0,338,45.04,2014-01-01
521,New York Medical College,usa,165,355,478,210,726,594,493,402.0,481,45.04,2014-01-01
522,SUNY Downstate Medical Center,usa,166,355,478,150,736,411,609,442.0,737,45.03,2014-01-01
523,École Centrale Paris,france,21,355,108,210,995,837,800,923.0,637,45.03,2014-01-01
524,Utah State University,usa,167,156,419,210,553,473,363,531.0,307,45.03,2014-01-01
525,University of Ljubljana,slovenia,1,355,478,210,346,449,310,460.0,737,45.02,2014-01-01
526,University of Montpellier 1,france,22,355,478,210,429,324,493,430.0,737,45.02,2014-01-01
527,Victoria University of Wellington,new zealand,4,296,161,210,630,441,609,675.0,637,45.01,2014-01-01
528,East China University of Science and Technology,china,25,355,478,210,444,808,609,496.0,204,45.01,2014-01-01
529,Konkuk University,south korea,20,355,403,210,564,730,800,724.0,128,45.01,2014-01-01
530,University of Potsdam,germany,42,355,478,210,491,329,609,420.0,637,45.01,2014-01-01
531,University of the Basque Country,spain,16,355,478,210,325,418,493,482.0,426,45.01,2014-01-01
532,University of Nice Sophia Antipolis,france,23,252,478,210,467,265,609,460.0,373,45.01,2014-01-01
533,University of Udine,italy,26,355,478,210,583,397,609,415.0,552,45.01,2014-01-01
534,National Yang-Ming University,taiwan,5,355,478,210,355,502,406,452.0,737,45.01,2014-01-01
535,Indian Institute of Technology Bombay,india,4,355,478,210,522,785,609,724.0,121,45.0,2014-01-01
536,University of Bayreuth,germany,43,355,478,210,442,293,310,452.0,552,44.99,2014-01-01
537,University of Wisconsin–Milwaukee,usa,168,218,273,210,537,491,406,536.0,737,44.99,2014-01-01
538,University of Dayton,usa,169,335,140,210,991,796,609,783.0,552,44.99,2014-01-01
539,Nihon University,japan,30,307,474,210,573,611,800,642.0,149,44.98,2014-01-01
540,Montana State University - Bozeman,usa,170,355,344,210,557,354,363,472.0,637,44.98,2014-01-01
541,"Royal Holloway, University of London",uk,42,355,478,210,560,317,406,442.0,373,44.98,2014-01-01
542,Tokyo Women's Medical University,japan,31,355,478,210,763,609,493,460.0,259,44.98,2014-01-01
543,Panjab University,india,5,332,212,210,708,722,363,569.0,737,44.97,2014-01-01
544,Tampere University of Technology,finland,7,355,136,210,819,670,800,819.0,737,44.97,2014-01-01
545,University of Coimbra,portugal,3,348,478,210,420,415,609,452.0,481,44.97,2014-01-01
546,University of Newcastle,australia,12,355,478,210,434,475,609,442.0,637,44.97,2014-01-01
547,Nara Institute of Science and Technology,japan,32,355,478,210,715,304,493,437.0,426,44.96,2014-01-01
548,Auburn University,usa,171,355,261,210,463,585,310,585.0,373,44.96,2014-01-01
549,University of Bremen,germany,44,355,478,210,439,296,363,460.0,552,44.96,2014-01-01
550,Mahidol University,thailand,2,355,478,210,479,366,406,442.0,737,44.96,2014-01-01
551,University of Crete,greece,3,355,478,210,481,497,406,442.0,737,44.96,2014-01-01
552,Bangor University,uk,43,246,360,210,624,526,609,504.0,373,44.95,2014-01-01
553,University of Aveiro,portugal,4,355,478,210,419,659,609,605.0,170,44.95,2014-01-01
554,University of Palermo,italy,27,355,478,210,447,590,800,452.0,552,44.94,2014-01-01
555,Nagoya City University,japan,33,355,306,210,764,531,310,531.0,307,44.94,2014-01-01
556,University of Tartu,estonia,1,353,478,210,600,388,406,496.0,259,44.94,2014-01-01
557,University of Savoy,france,24,355,478,210,505,453,406,452.0,552,44.94,2014-01-01
558,University of Tromsø - The Arctic University of Norway,norway,4,355,478,210,493,413,310,460.0,737,44.94,2014-01-01
559,University of Missouri–Kansas City,usa,172,286,357,210,638,430,800,488.0,552,44.93,2014-01-01
560,Beihang University,china,26,355,254,210,523,881,609,800.0,170,44.93,2014-01-01
561,American University of Beirut,lebanon,1,103,205,210,892,850,800,849.0,737,44.93,2014-01-01
562,University of Nantes,france,25,355,478,210,492,404,310,482.0,426,44.93,2014-01-01
563,University of Essex,uk,44,106,335,210,710,651,406,642.0,737,44.92,2014-01-01
564,University of Zagreb,croatia,1,355,478,210,572,528,406,460.0,426,44.92,2014-01-01
565,National Central University,taiwan,6,204,478,210,369,438,609,523.0,637,44.92,2014-01-01
566,University Lille 1: Sciences and Technologies,france,26,355,478,210,394,408,363,496.0,481,44.92,2014-01-01
567,University of Catania,italy,28,355,478,210,436,750,493,472.0,737,44.91,2014-01-01
568,National Polytechnic Institute of Toulouse,france,27,355,201,210,499,705,800,663.0,737,44.91,2014-01-01
569,Indian Institute of Technology Kanpur,india,6,153,308,210,536,846,609,724.0,227,44.91,2014-01-01
570,Kagoshima University,japan,34,355,211,210,694,648,493,642.0,373,44.9,2014-01-01
571,Lanzhou University,china,27,355,478,210,389,667,493,496.0,481,44.9,2014-01-01
572,James Cook University,australia,13,355,478,210,510,238,363,488.0,552,44.9,2014-01-01
573,Shizuoka University,japan,35,355,478,210,586,589,406,703.0,149,44.89,2014-01-01
574,Indian Institute of Technology Kharagpur,india,7,355,201,210,501,966,800,703.0,426,44.89,2014-01-01
575,Second University of Naples,italy,29,355,478,210,544,598,609,460.0,737,44.89,2014-01-01
576,Indian Institute of Technology Madras,india,8,355,206,210,532,928,406,756.0,280,44.89,2014-01-01
577,Plymouth University,uk,45,355,437,210,534,425,493,514.0,426,44.88,2014-01-01
578,International School for Advanced Studies,italy,30,355,478,210,595,407,609,472.0,737,44.87,2014-01-01
579,Polytechnic University of Turin,italy,31,355,478,210,464,773,800,642.0,181,44.85,2014-01-01
580,University of Oviedo,spain,17,355,478,210,437,465,493,514.0,426,44.85,2014-01-01
581,Ehime University,japan,36,355,324,210,585,564,493,554.0,338,44.85,2014-01-01
582,University of Ioannina,greece,4,355,478,210,569,828,609,482.0,737,44.85,2014-01-01
583,University of Cagliari,italy,32,355,478,210,514,536,800,488.0,552,44.85,2014-01-01
584,Tottori University,japan,37,355,199,210,846,710,493,724.0,373,44.85,2014-01-01
585,Federal University of Rio Grande do Sul,brazil,5,355,478,210,418,632,406,514.0,552,44.85,2014-01-01
586,Kent State University,usa,173,355,478,210,616,431,363,496.0,481,44.85,2014-01-01
587,University of Los Andes (Colombia),colombia,1,355,150,210,902,550,406,889.0,637,44.85,2014-01-01
588,Hunan University,china,28,355,294,210,500,915,800,569.0,737,44.84,2014-01-01
589,Tokai University,japan,38,355,478,210,697,608,493,488.0,481,44.84,2014-01-01
590,LSU Health Sciences Center New Orleans,usa,174,355,478,210,796,549,609,482.0,552,44.84,2014-01-01
591,Southern Illinois University Carbondale,usa,175,191,478,210,571,518,800,531.0,552,44.83,2014-01-01
592,Tata Institute of Fundamental Research,india,9,355,478,210,458,420,310,523.0,737,44.83,2014-01-01
593,Aalborg University,denmark,5,355,384,210,606,633,363,543.0,426,44.83,2014-01-01
594,Osaka Prefecture University,japan,39,355,316,210,646,682,609,675.0,204,44.83,2014-01-01
595,Chang Gung University,taiwan,7,355,478,210,357,582,800,536.0,737,44.82,2014-01-01
596,Northern Illinois University,usa,176,355,259,210,671,602,363,642.0,481,44.82,2014-01-01
597,University of Trento,italy,33,355,478,210,490,569,609,504.0,737,44.82,2014-01-01
598,Semmelweis University,hungary,2,355,478,210,668,517,493,496.0,552,44.82,2014-01-01
599,University of Science and Technology Beijing,china,29,355,166,210,592,928,493,897.0,373,44.82,2014-01-01
600,"National University of Ireland, Galway",ireland,4,355,478,210,593,597,609,531.0,307,44.82,2014-01-01
601,Dankook University,south korea,21,355,478,210,896,934,609,897.0,121,44.82,2014-01-01
602,Istanbul University,turkey,2,255,337,210,681,580,609,554.0,737,44.81,2014-01-01
603,Tokyo University of Agriculture and Technology,japan,40,355,478,210,574,707,609,585.0,227,44.81,2014-01-01
604,University of Montana - Missoula,usa,177,341,478,210,699,320,493,504.0,552,44.81,2014-01-01
605,Queensland University of Technology,australia,14,355,478,210,457,733,493,523.0,552,44.81,2014-01-01
606,Binghamton University,usa,178,355,229,210,731,610,800,675.0,737,44.8,2014-01-01
607,Université de Namur,belgium,8,143,312,210,830,713,609,675.0,637,44.8,2014-01-01
608,University of Tasmania,australia,15,355,478,210,461,278,609,531.0,737,44.8,2014-01-01
609,University of Pretoria,south africa,5,355,233,210,597,557,493,716.0,481,44.8,2014-01-01
610,Central China Normal University,china,30,355,478,210,653,837,493,504.0,737,44.79,2014-01-01
611,Indian Institute of Technology Roorkee,india,10,355,307,210,845,846,609,554.0,737,44.79,2014-01-01
612,Curtin University,australia,16,355,478,210,462,389,406,543.0,426,44.79,2014-01-01
613,Deakin University,australia,17,355,459,210,556,678,609,536.0,637,44.79,2014-01-01
614,Tilburg University,netherlands,13,355,227,210,605,861,609,716.0,737,44.78,2014-01-01
615,Inha University,south korea,22,355,387,210,543,770,609,569.0,481,44.78,2014-01-01
616,University of New Orleans,usa,179,355,478,210,907,806,493,504.0,737,44.78,2014-01-01
617,Paris-Est Créteil Val-de-Marne University,france,28,355,435,210,710,581,800,536.0,737,44.77,2014-01-01
618,University of L'Aquila,italy,34,355,478,210,617,643,800,514.0,737,44.77,2014-01-01
619,Chungnam National University,south korea,23,355,478,210,472,561,493,585.0,307,44.77,2014-01-01
620,University of Salamanca,spain,18,355,423,210,558,558,363,569.0,737,44.77,2014-01-01
621,University of Alaska Fairbanks,usa,180,355,478,210,608,339,609,523.0,737,44.77,2014-01-01
622,University of Poitiers,france,29,236,478,143,615,480,609,675.0,481,44.77,2014-01-01
623,Albany Medical College,usa,181,142,478,210,993,753,609,605.0,737,44.76,2014-01-01
624,"Birkbeck, University of London",uk,46,281,478,180,718,343,493,569.0,737,44.76,2014-01-01
625,Griffith University,australia,18,355,478,210,470,543,493,569.0,373,44.76,2014-01-01
626,Federal University of São Paulo,brazil,6,355,478,210,515,616,406,536.0,737,44.76,2014-01-01
627,Carleton University,canada,22,355,478,210,496,742,310,554.0,737,44.75,2014-01-01
628,Massey University,new zealand,5,355,448,210,552,575,609,569.0,637,44.75,2014-01-01
629,Catholic University of Korea,south korea,24,355,478,210,598,798,800,628.0,227,44.74,2014-01-01
630,Open University (UK),uk,47,355,478,210,613,301,800,536.0,637,44.74,2014-01-01
631,University of Patras,greece,5,355,478,210,485,674,406,554.0,552,44.74,2014-01-01
632,Universidade Nova de Lisboa,portugal,5,355,478,210,506,515,609,543.0,552,44.74,2014-01-01
633,Texas A&M Health Science Center,usa,182,355,478,210,664,445,493,543.0,426,44.74,2014-01-01
634,Braunschweig University of Technology,germany,45,207,478,210,541,369,609,605.0,481,44.74,2014-01-01
635,National Chung Hsing University,taiwan,8,355,364,210,405,692,609,642.0,737,44.74,2014-01-01
636,La Trobe University,australia,19,355,439,210,559,446,800,585.0,737,44.73,2014-01-01
637,Missouri University of Science and Technology,usa,183,355,204,210,696,866,493,819.0,737,44.73,2014-01-01
638,University of Idaho,usa,184,355,478,210,640,399,406,569.0,373,44.73,2014-01-01
639,Louisiana Tech University,usa,185,355,213,210,931,864,406,769.0,737,44.73,2014-01-01
640,University of Portsmouth,uk,48,355,478,210,759,697,310,543.0,637,44.73,2014-01-01
641,University of La Laguna,spain,19,355,478,210,521,358,800,554.0,552,44.73,2014-01-01
642,Florida International University,usa,186,355,478,210,502,484,363,569.0,637,44.73,2014-01-01
643,Medical University of Graz,austria,7,355,478,210,622,673,800,543.0,481,44.72,2014-01-01
644,Howard University,usa,187,269,478,210,943,599,406,703.0,204,44.72,2014-01-01
645,University of Hertfordshire,uk,49,355,478,210,792,390,609,536.0,637,44.72,2014-01-01
646,State University of New York Upstate Medical University,usa,188,355,478,210,748,593,406,543.0,552,44.72,2014-01-01
647,Royal College of Surgeons in Ireland,ireland,5,355,478,210,813,724,310,554.0,552,44.72,2014-01-01
648,National Technical University of Athens,greece,6,167,478,210,498,938,493,663.0,737,44.72,2014-01-01
649,University of Windsor,canada,23,355,239,210,758,910,800,756.0,481,44.72,2014-01-01
650,Rovira i Virgili University,spain,20,355,478,210,575,646,493,554.0,552,44.71,2014-01-01
651,University of Burgundy,france,30,214,478,210,524,541,800,605.0,737,44.71,2014-01-01
652,Gunma University,japan,41,355,478,210,599,519,493,596.0,338,44.71,2014-01-01
653,AGH University of Science and Technology,poland,3,257,197,210,722,881,609,909.0,552,44.71,2014-01-01
654,Gifu University,japan,42,355,478,210,648,664,493,569.0,426,44.71,2014-01-01
655,Hacettepe University,turkey,3,355,478,210,636,636,406,554.0,737,44.71,2014-01-01
656,Örebro University,sweden,11,355,478,210,820,771,406,543.0,737,44.7,2014-01-01
657,Memorial University of Newfoundland,canada,24,355,478,210,563,596,800,554.0,737,44.7,2014-01-01
658,Kindai University,japan,43,355,478,210,655,721,493,585.0,373,44.7,2014-01-01
659,University of Rhode Island,usa,189,355,353,210,649,373,406,628.0,737,44.7,2014-01-01
660,University of Alicante,spain,21,355,478,210,657,797,800,675.0,227,44.7,2014-01-01
661,New Jersey Institute of Technology,usa,190,235,326,210,745,654,800,703.0,426,44.69,2014-01-01
662,Lille 2 University of Health and Law,france,31,355,478,210,854,624,800,543.0,637,44.69,2014-01-01
663,Keele University,uk,50,355,478,210,635,535,406,569.0,737,44.69,2014-01-01
664,University of Jyväskylä,finland,8,355,478,210,471,462,493,596.0,737,44.69,2014-01-01
665,Rochester Institute of Technology,usa,191,355,366,210,936,613,310,675.0,373,44.69,2014-01-01
666,Sapporo Medical University,japan,44,355,478,210,929,823,609,618.0,280,44.69,2014-01-01
667,Banaras Hindu University,india,11,237,285,210,746,927,363,756.0,737,44.69,2014-01-01
668,King Abdullah University of Science and Technology,saudi arabia,2,355,478,117,799,640,800,989.0,159,44.69,2014-01-01
669,Northeast Normal University,china,31,355,478,210,716,774,609,554.0,737,44.69,2014-01-01
670,Portland State University,usa,192,355,272,210,784,540,800,739.0,481,44.68,2014-01-01
671,University of Québec at Montreal,canada,25,355,457,210,534,546,406,628.0,737,44.68,2014-01-01
672,East China Normal University,china,32,355,431,210,477,614,800,663.0,481,44.68,2014-01-01
673,University of Debrecen,hungary,3,355,478,210,660,586,406,585.0,552,44.68,2014-01-01
674,Loma Linda University,usa,193,355,478,210,820,759,609,554.0,737,44.68,2014-01-01
675,Old Dominion University,usa,194,355,478,210,717,622,406,596.0,426,44.68,2014-01-01
676,University of Insubria,italy,35,355,478,210,685,600,609,569.0,737,44.67,2014-01-01
677,"University of Nevada, Las Vegas",usa,195,355,412,210,619,457,800,628.0,737,44.67,2014-01-01
678,Hong Kong Baptist University,hong kong,6,355,478,210,591,922,609,585.0,637,44.67,2014-01-01
679,University of Minho,portugal,6,355,478,210,590,641,363,642.0,338,44.67,2014-01-01
680,University of Messina,italy,36,355,478,210,577,763,800,585.0,737,44.67,2014-01-01
681,University of Texas at Arlington,usa,196,355,478,210,494,514,493,605.0,637,44.67,2014-01-01
682,"University François Rabelais, Tours",france,32,188,478,210,684,503,609,663.0,481,44.67,2014-01-01
683,"UNESP, São Paulo State University",brazil,7,355,478,210,352,655,493,690.0,552,44.67,2014-01-01
684,Toho University,japan,45,355,478,154,800,788,800,690.0,552,44.67,2014-01-01
685,Beijing University of Chemical Technology,china,33,355,405,210,619,974,800,749.0,259,44.67,2014-01-01
686,"Rutgers, The State University of New Jersey - Newark",usa,197,355,478,210,855,498,609,569.0,737,44.66,2014-01-01
687,Johannes Kepler University of Linz,austria,8,355,373,210,738,645,493,663.0,481,44.66,2014-01-01
